title,show_id,genre_id,genre,overview
The Equalizer,4297,"10759,80,18",None,"Robert McCall is a former agent of a secret government agency who is now running his own private crime fighting operation where he fashions himself as ""The Equalizer."" It is a service for victims of the system who have exhausted all possible means of seeking justice and have nowhere to go. McCall promises to even out the odds for them."
Law & Order: Organized Crime,106158,"80,18",None,The detectives of the Organized Crime Control Bureau work to dismantle New York City's most vicious and violent illegal enterprises.
American Idol,3626,10764,None,"Each year, hopeful singers from all over the country audition to be part of one of the biggest shows in American television history. Who will become the new American Idol?"
Big Sky,100010,"80,18,9648",None,"Private detective Cassie Dewell partners with ex-cop Jenny Hoyt on a search for two sisters who have been kidnapped by a truck driver on a remote highway in Montana. When they discover that these are not the only girls who have disappeared in the area, they must race against the clock to stop the perpetrator before another woman is taken."
Celebrity Wheel of Fortune,114656,,None,"Hosted by Pat Sajak and Vanna White, celebrity contestants spin the wheel and solve word puzzles for a chance to win up to one million dollars for charity."
The Rookie,79744,"80,18,35",comedy,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he's met with skepticism from some higher-ups who see him as just a walking midlife crisis."
Ghosts,126027,"35,10765",comedy,"Samantha and Jay throw caution to the wind when they convert their recently inherited country estate into a bed-and-breakfast. Call it mislaid plans. Not only is the place falling apart, but it’s also inhabited by spirits of previous residents -- whom only Samantha can see and hear."
NCIS: Hawaiʻi,124271,"80,18",None,"Jane Tennant, the first female Special Agent in Charge of NCIS Pearl Harbor, and her unwavering team of specialists balance duty to family and country while investigating high-stakes crimes involving military personnel, national security and the mysteries of the sun-drenched island paradise itself."
FBI: International,121658,"80,18",None,Follows the elite agents of the FBI's International Fly Team headquartered in Budapest as they travel the world with the mission of protecting Americans wherever they may be.
La Brea,128839,"10765,18,10759",None,"An epic adventure begins when a massive sinkhole opens in the middle of Los Angeles, pulling hundreds of people and buildings into its depths. Those who fell in find themselves in a mysterious and dangerous primeval land, where they have no choice but to band together to survive. Meanwhile, the rest of the world desperately seeks to understand what happened. In the search for answers, one family torn apart by this disaster will have to unlock the secrets of this inexplicable event to find a way back to each other."
CSI: Vegas,122194,"80,18,9648",None,"Facing an existential threat that could bring down the Crime Lab, a brilliant team of forensic investigators must welcome back old friends and deploy new techniques to preserve and serve justice in Sin City."
Fire Country,202297,"18,80",None,"Seeking redemption and a shortened prison sentence, young convict Bode Donovan joins a firefighting program that returns him to his small Northern California hometown, where he and other inmates work alongside elite firefighters to extinguish massive blazes across the region."
East New York,202296,"80,18",None,"Regina Haywood is the newly promoted deputy inspector of East New York, a working-class neighborhood at the edge of Brooklyn. She leads a diverse group of officers and detectives, some of whom are reluctant to deploy her creative methods of serving and protecting in the midst of social upheaval and the early seeds of gentrification."
The Neighborhood,81144,35,comedy,The nicest guy in the Midwest moves his family into a tough neighborhood in Los Angeles where not everyone appreciates his extreme neighborliness. That includes their new next-door neighbor Calvin.
So Help Me Todd,202307,"18,9648,35",comedy,"Despite their opposing personalities, a talented but directionless P.I. who is the black sheep of his family begrudgingly agrees to work as the in-house investigator for his overbearing mother, a successful attorney reeling from the recent dissolution of her marriage."
Jeopardy! Masters,219241,10764,None,"The tournament features six former Jeopardy! champions competing round-robin style, with 10 hour-long episodes featuring 2 games each. Each of the 20 possible combinations of 6 players will be played, with all 6 players appearing in 1 game each episode."
Bob Hearts Abishola,92461,35,comedy,"A love story about a middle-aged compression sock businessman from Detroit who unexpectedly falls for his cardiac nurse, a Nigerian immigrant, while recovering from a heart attack and sets his sights on winning her over."
