year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
2019,9,Chicago P.D.,//en.wikipedia.org/wiki/Chicago_P.D._(TV_series),NBC,11.23,58841.0,"80,18",None,"A riveting police drama about the men and women of the Chicago Police Department's District 21 who put it all on the line to serve and protect their community. District 21 is made up of two distinctly different groups: the uniformed cops who patrol the beat and go head-to-head with the city's street crimes and the Intelligence Unit that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond."
2019,10,Chicago Med,//en.wikipedia.org/wiki/Chicago_Med,NBC,11.22,62650.0,18,None,"An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room."
2019,11,The Good Doctor,//en.wikipedia.org/wiki/The_Good_Doctor_(American_TV_series),ABC,10.82,71712.0,18,None,"Shaun Murphy, a young surgeon with autism and savant syndrome, relocates from a quiet country life to join a prestigious hospital's surgical unit. Unable to personally connect with those around him, Shaun uses his extraordinary medical gifts to save lives and challenge the skepticism of his colleagues."
2019,12,The Masked Singer,//en.wikipedia.org/wiki/The_Masked_Singer_(American_TV_series),FOX,10.73,84910.0,10764,None,"Celebrities compete in a singing competition with one major twist: each singer is shrouded from head to toe in an elaborate costume, complete with full face mask to conceal his or her identity. One singer will be eliminated each week, ultimately revealing his or her true identity."
2019,13,Bull,//en.wikipedia.org/wiki/Bull_(2016_TV_series),CBS,10.61,66840.0,"80,18,35",comedy,"Dr. Jason Bull is the brilliant, brash, and charming founder of a hugely successful trial consulting firm."
2019,14,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,10.46,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
2019,15,9-1-1,//en.wikipedia.org/wiki/9-1-1_(TV_series),FOX,10.42,75219.0,"18,80,10759",None,"Explore the high-pressure experiences of police officers, paramedics and firefighters who are thrust into the most frightening, shocking and heart-stopping situations. These emergency responders must try to balance saving those who are at their most vulnerable with solving the problems in their own lives."
2019,16,The Voice,//en.wikipedia.org/wiki/The_Voice_(U.S._TV_series),NBC,10.23,37678.0,10764,None,"The strongest vocalists from across the United states compete in a blockbusters vocal competition, the winner becomes “The Voice.” The show's innovative format features four stages of competition: the blind auditions, the battle rounds, the knockouts and, finally, the live performance shows."
2019,17,FBI: Most Wanted,//en.wikipedia.org/wiki/FBI:_Most_Wanted,CBS,10.20,94372.0,"80,18",None,"The Fugitive Task Force relentlessly tracks and captures the notorious criminals on the Bureau's Most Wanted list. Seasoned agents oversee the highly skilled team that functions as a mobile undercover unit that is always out in the field, pursuing those who are most desperate to elude justice."
2019,18,New Amsterdam,//en.wikipedia.org/wiki/New_Amsterdam_(2018_TV_series),NBC,9.70,80350.0,18,None,"The new medical director breaks the rules to heal the system at America's oldest public hospital. Max Goodwin sets out to tear up the bureaucracy and provide exceptional care, but the doctors and staff are not so sure he can succeed. They've heard this before. Not taking ""no"" for an answer, Dr. Goodwin's instinctive response to problems large and small is four simple words: ""How can I help?"" He has to disrupt the status quo and prove he'll stop at nothing to breathe new life into this underfunded and underappreciated hospital, returning it to the glory that put it on the map."
2019,19,Hawaii Five-0,//en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),CBS,9.68,32798.0,"80,18,10759",None,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua."
2019,20,NCIS: New Orleans,//en.wikipedia.org/wiki/NCIS:_New_Orleans,CBS,9.58,61387.0,"10759,18,35",comedy,"A drama about the local field office that investigates criminal cases affecting military personnel in The Big Easy, a city known for its music, entertainment and decadence."
2019,21,The Voice: Tuesday,,NBC,9.53,,,None,
2019,22,Grey's Anatomy,//en.wikipedia.org/wiki/Grey's_Anatomy,ABC,9.39,1416.0,18,None,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.
2019,23,Survivor,//en.wikipedia.org/wiki/Survivor_(U.S._TV_series),CBS,9.30,14658.0,10764,None,"A reality show contest where sixteen or more castaways split between two or more “Tribes” are taken to a remote isolated location and are forced to live off the land with meager supplies for roughly 39 days. Frequent physical challenges are used to pit the tribes against each other for rewards, such as food or luxuries, or for “Immunity”, forcing the other tribe to attend “Tribal Council”, where they must vote off one of their players."
2019,24,9-1-1: Lone Star,//en.wikipedia.org/wiki/9-1-1:_Lone_Star,FOX,9.09,89393.0,"18,10759,80",None,"Nearly 20 years ago, Owen Strand was the lone survivor of his Manhattan firehouse on 9/11. In the wake of the attack, Owen had the unenviable task of rebuilding his station. After a similar tragedy happens to a firehouse in Austin, Owen, along with his troubled firefighter son, T.K., takes his progressive philosophies of life and firefighting down to Texas, where he helps them start anew. On the surface, Owen is all about big-city style and swagger, but underneath he struggles with a secret he hides from the world - one that could very well end his life."
2019,25,America's Got Talent: The Champions,//en.wikipedia.org/wiki/America's_Got_Talent:_The_Champions,NBC,8.92,158354.0,,None,"50 of the best acts chosen from 194 countries, including past winners, finalists, and fan favorites from each country’s “Got Talent” events, compete for the title of AGT Champion!"
2019,26,Magnum P.I.,//en.wikipedia.org/wiki/Magnum_P.I._(2018_TV_series),CBS,8.91,734.0,"80,18,9648",None,"A private investigator who works when he wants, lives in a beachfront estate in Hawaii, drives a posh Ferrari, runs up an unlimited tab at a swank bar, and charms attractive women in peril - that's the lifestyle of Thomas Magnum, aka Magnum, P.I."
2019,26,NCIS: Los Angeles,//en.wikipedia.org/wiki/NCIS:_Los_Angeles,CBS,8.91,17610.0,"10759,18,80,9648",None,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments."
2019,28,American Idol,//en.wikipedia.org/wiki/American_Idol,ABC,8.54,3626.0,10764,None,"Each year, hopeful singers from all over the country audition to be part of one of the biggest shows in American television history. Who will become the new American Idol?"
2019,29,Mom,//en.wikipedia.org/wiki/Mom_(TV_series),CBS,8.52,49011.0,"35,18",comedy,"Aan irreverent and outrageous take on true family love‐and dysfunction. Newly sober single mom Christy struggles to raise two children in a world full of temptations and pitfalls. Testing her sobriety is her formerly estranged mother, now back in Christy's life and eager to share passive-aggressive insights into her daughter's many mistakes."
2019,29,Station 19,//en.wikipedia.org/wiki/Station_19,ABC,8.52,76773.0,"18,10759",None,"A group of heroic firefighters at Seattle Fire Station 19—from captain to newest recruit—risk their lives and hearts both in the line of duty and off the clock. These brave men and women are like family, literally and figuratively, and together they put their own lives in jeopardy as first responders to save the lives of others."
2020,1,Sunday Night Football,//en.wikipedia.org/wiki/NBC_Sunday_Night_Football,NBC,16.50,307742.0,,None,Sunday Night Football like you've never seen it before!; join your reality faves as they celebrate the drama that makes the NFL obsession-worthy.
2020,2,Thursday Night Football,//en.wikipedia.org/wiki/Thursday_Night_Football,FOX,13.42,,,None,
2020,3,NCIS,//en.wikipedia.org/wiki/NCIS_(TV_series),CBS,12.58,4614.0,"80,18,10759",None,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position."
2020,4,The Equalizer,//en.wikipedia.org/wiki/The_Equalizer_(2021_TV_series),CBS,12.07,4297.0,"10759,80,18",None,"Robert McCall is a former agent of a secret government agency who is now running his own private crime fighting operation where he fashions himself as ""The Equalizer."" It is a service for victims of the system who have exhausted all possible means of seeking justice and have nowhere to go. McCall promises to even out the odds for them."
2020,5,FBI,//en.wikipedia.org/wiki/FBI_(TV_series),CBS,10.98,80748.0,"80,10759,18",None,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe."
2020,6,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,10.73,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
2020,7,Chicago Fire,//en.wikipedia.org/wiki/Chicago_Fire_(TV_series),NBC,10.23,44006.0,18,None,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death."
2020,8,Blue Bloods,//en.wikipedia.org/wiki/Blue_Bloods_(TV_series),CBS,10.16,32692.0,"80,18",None,"A drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief."
